movie_title,budget,gross,imdb_score,profit,,,,,
Sicko ,9000000,24530513,8,15530513,,,,,
The Purge: Anarchy ,9000000,71519230,6.5,62519230,,,,,
Down to You ,9000000,20035310,4.9,11035310,,,,,
Harold & Kumar Go to White Castle ,9000000,18225165,7.1,9225165,,,,,
The Contender ,20000000,17804273,7,-2195727,,,,,
Boiler Room ,8000000,16938179,7,8938179,,,,,
Black Christmas ,9000000,16235293,4.5,7235293,,,,,
Henry V ,9000000,10161099,7.7,1161099,,,,,
The Way of the Gun ,8500000,6047856,6.7,-2452144,,,,,
Igby Goes Down ,9000000,4681503,7,-4318497,,,,,
PCU ,8000000,4350774,6.5,-3649226,,,,,
Gracie ,9000000,2955039,6.2,-6044961,,,,,
Trust the Man ,9000000,1530535,5.7,-7469465,,,,,
Hamlet 2 ,9000000,4881867,6.4,-4118133,,,,,
Glee: The 3D Concert Movie ,9000000,11860839,5.4,2860839,,,,,
The Legend of Suriyothai ,400000000,454255,6.6,-399545745,,,,,
Two Evil Eyes ,9000000,349618,6.1,-8650382,,,,,
All or Nothing ,9000000,112935,7.6,-8887065,,,,,
Princess Kaiulani ,9000000,883887,6.2,-8116113,,,,,
Opal Dream ,11400000,13751,6.6,-11386249,,,,,
Flame and Citron ,45000000,145109,7.3,-44854891,,,,,
Undiscovered ,9000000,1046166,4.2,-7953834,,,,,
Crocodile Dundee ,8800000,174635000,6.5,165835000,,,,,
Awake ,8600000,14373825,6.5,5773825,,,,,
Skin Trade ,9000000,162,5.7,-8999838,,,,,
Crazy Heart ,7000000,39462438,7.3,32462438,,,,,
The Rose ,8500000,29200000,6.9,20700000,,,,,
Baggage Claim ,8500000,21564616,5,13064616,,,,,
Election ,8000000,14879556,7.3,6879556,,,,,
The DUFF ,8500000,34017854,6.5,25517854,,,,,
Glitter ,22000000,4273372,2.1,-17726628,,,,,
Bright Star ,8500000,4440055,7,-4059945,,,,,
My Name Is Khan ,12000000,4018695,8,-7981305,,,,,
All Is Lost ,9000000,6262942,6.9,-2737058,,,,,
Limbo ,8000000,1997807,7.1,-6002193,,,,,
Repo! The Genetic Opera ,8500000,140244,6.7,-8359756,,,,,
Pulp Fiction ,8000000,107930000,8.9,99930000,,,,,
Nightcrawler ,8500000,32279955,7.9,23779955,,,,,
Club Dread ,8550000,4992159,5.6,-3557841,,,,,
The Sound of Music ,8200000,163214286,8,155014286,,,,,
Splash ,8000000,69800000,6.2,61800000,,,,,
Little Miss Sunshine ,8000000,59889948,7.9,51889948,,,,,
Stand by Me ,8000000,52287414,8.1,44287414,,,,,
28 Days Later... ,8000000,45063889,7.6,37063889,,,,,
You Got Served ,8000000,40066497,3.5,32066497,,,,,
Escape from Alcatraz ,8000000,36500000,7.6,28500000,,,,,
Brown Sugar ,8000000,27362712,6.5,19362712,,,,,
A Thin Line Between Love and Hate ,8000000,34746109,5.6,26746109,,,,,
50/50 ,8000000,34963967,7.7,26963967,,,,,
Shutter ,8000000,25926543,5.2,17926543,,,,,
That Awkward Moment ,8000000,26049082,6.1,18049082,,,,,
Much Ado About Nothing ,8000000,22551000,7.4,14551000,,,,,
On Her Majesty's Secret Service ,7000000,22800000,6.8,15800000,,,,,
New Nightmare ,8000000,18090181,6.4,10090181,,,,,
Drive Me Crazy ,8000000,17843379,5.7,9843379,,,,,
Half Baked ,8000000,17278980,6.7,9278980,,,,,
New in Town ,8000000,16699684,5.6,8699684,,,,,
American Psycho ,7000000,15047419,7.6,8047419,,,,,
The Good Girl ,5000000,14015786,6.5,9015786,,,,,
The Boondock Saints II: All Saints Day ,8000000,10269307,6.3,2269307,,,,,
Enough Said ,8000000,17536788,7.1,9536788,,,,,
Easy A ,8000000,58401464,7.1,50401464,,,,,
Shadow of the Vampire ,8000000,8279017,6.9,279017,,,,,
Prom ,8000000,10106233,5.4,2106233,,,,,
Held Up ,8000000,4692814,5.1,-3307186,,,,,
Woman on Top ,8000000,5018450,5.3,-2981550,,,,,
Anomalisa ,8000000,3442820,7.3,-4557180,,,,,
Another Year ,10000000,3205244,7.3,-6794756,,,,,
8 Women ,8000000,3076425,7.1,-4923575,,,,,
Showdown in Little Tokyo ,8000000,2275557,6,-5724443,,,,,
Clay Pigeons ,8000000,1789892,6.6,-6210108,,,,,
It's Kind of a Funny Story ,8000000,6350058,7.2,-1649942,,,,,
Made in Dagenham ,7200000,1094798,7.2,-6105202,,,,,
When Did You Last See Your Father? ,8000000,1071240,6.9,-6928760,,,,,
Prefontaine ,8000000,532190,6.8,-7467810,,,,,
The Secret of Kells ,6500000,686383,7.7,-5813617,,,,,
Begin Again ,8000000,16168741,7.4,8168741,,,,,
Down in the Valley ,8000000,568695,6.5,-7431305,,,,,
Brooklyn Rules ,8000000,398420,6.4,-7601580,,,,,
The Singing Detective ,8000000,336456,5.6,-7663544,,,,,
Fido ,8000000,298110,6.8,-7701890,,,,,
The Wendell Baker Story ,8000000,127144,5.5,-7872856,,,,,
Wild Target ,8000000,117190,6.9,-7882810,,,,,
Pathology ,8000000,108662,6,-7891338,,,,,
10th & Wolf ,8000000,53481,6.4,-7946519,,,,,
Dear Wendy ,50000000,23106,6.6,-49976894,,,,,
Aloft ,8000000,52961,5.3,-7947039,,,,,
Akira ,1100000000,439162,8.1,-1099560838,,,,,
Imagine Me & You ,7900000,671240,6.9,-7228760,,,,,
The Blood of Heroes ,10000000,882290,6.5,-9117710,,,,,
Driving Miss Daisy ,7500000,106593296,7.4,99093296,,,,,
Soul Food ,7500000,43490057,6.9,35990057,,,,,
Rumble in the Bronx ,7500000,32333860,6.7,24833860,,,,,
Thank You for Smoking ,6500000,24792061,7.6,18292061,,,,,
Hostel: Part II ,10000000,17544812,5.4,7544812,,,,,
An Education ,4500000,12574715,7.3,8074715,,,,,
The Hotel New Hampshire ,7500000,5100000,6,-2400000,,,,,
Narc ,7500000,10460089,7.2,2960089,,,,,
Men with Brooms ,7500000,4239767,6,-3260233,,,,,
Witless Protection ,7500000,4131640,3.1,-3368360,,,,,
The Work and the Glory ,7500000,3347439,6.9,-4152561,,,,,
Extract ,8000000,10814185,6.2,2814185,,,,,
Alias Betty ,50000000,206400,6.9,-49793600,,,,,
Code 46 ,7500000,197148,6.3,-7302852,,,,,
Albert Nobbs ,8000000,3014541,6.7,-4985459,,,,,
Ta Ra Rum Pum ,6000000,872643,5.4,-5127357,,,,,
Persepolis ,7300000,4443403,8,-2856597,,,,,
The Neon Demon ,7000000,1330827,7,-5669173,,,,,
Harry Brown ,7300000,1818681,7.2,-5481319,,,,,
The Omega Code ,7500000,12610552,3.5,5110552,,,,,
Juno ,7500000,143492840,7.5,135992840,,,,,
Diamonds Are Forever ,7200000,43800000,6.7,36600000,,,,,
The Godfather ,6000000,134821952,9.2,128821952,,,,,
Flashdance ,4000000,94900000,6.1,90900000,,,,,
500 Days of Summer ,7500000,32391374,7.7,24891374,,,,,
The Piano ,7000000,40158000,7.6,33158000,,,,,
Magic Mike ,7000000,113709992,6.1,106709992,,,,,
Darkness Falls ,11000000,32131483,4.9,21131483,,,,,
Live and Let Die ,7000000,35400000,6.8,28400000,,,,,
My Dog Skip ,5000000,34099640,7,29099640,,,,,
Jumping the Broom ,6600000,37295394,5.7,30695394,,,,,
"Good Night, and Good Luck. ",7500000,31501218,7.5,24001218,,,,,
Capote ,7000000,28747570,7.4,21747570,,,,,
Desperado ,7000000,25625110,7.2,18625110,,,,,
Logan's Run ,9000000,25000000,6.8,16000000,,,,,
The Man with the Golden Gun ,13000000,21000000,6.8,8000000,,,,,
Action Jackson ,7000000,20257000,5.2,13257000,,,,,
The Descent ,3500000,26005908,7.2,22505908,,,,,
Devil's Due ,7000000,15818967,4,8818967,,,,,
Flirting with Disaster ,7000000,14891000,6.8,7891000,,,,,
The Devil's Rejects ,7000000,16901126,6.9,9901126,,,,,
Dope ,7000000,17474107,7.3,10474107,,,,,
In Too Deep ,7000000,14003141,6.1,7003141,,,,,
House of 1000 Corpses ,7000000,12583510,6,5583510,,,,,
A Serious Man ,7000000,9190525,7,2190525,,,,,
Get Low ,7500000,9176553,7.1,1676553,,,,,
Warlock ,7000000,9094451,6.2,2094451,,,,,
Beyond the Lights ,7000000,14612840,6.9,7612840,,,,,
A Single Man ,7000000,9166863,7.6,2166863,,,,,
The Last Temptation of Christ ,7000000,8373585,7.6,1373585,,,,,
Outside Providence ,7000000,7292175,6.4,292175,,,,,
Bride & Prejudice ,7000000,6601079,6.2,-398921,,,,,
Rabbit-Proof Fence ,6000000,6165429,7.5,165429,,,,,
Who's Your Caddy? ,7000000,5694308,2,-1305692,,,,,
Split Second ,7000000,5430822,6.2,-1569178,,,,,
The Other Side of Heaven ,7000000,4720371,6.5,-2279629,,,,,
Veer-Zaara ,7000000,2921738,7.9,-4078262,,,,,
Redbelt ,7000000,2344847,6.8,-4655153,,,,,
Cyrus ,7000000,7455447,6.3,455447,,,,,
A Dog of Flanders ,7000000,2148212,6.3,-4851788,,,,,
Auto Focus ,7000000,2062066,6.6,-4937934,,,,,
Factory Girl ,7000000,1654367,6.4,-5345633,,,,,
We Need to Talk About Kevin ,7000000,1738692,7.5,-5261308,,,,,
The Mighty Macs ,7000000,1889522,6.5,-5110478,,,,,
Mother and Child ,4825000,1110286,7.2,-3714714,,,,,
March or Die ,9000000,1000000,6.3,-8000000,,,,,
Les visiteurs ,50000000,700000,7,-49300000,,,,,
Somewhere ,7000000,1768416,6.3,-5231584,,,,,
Chairman of the Board ,10000000,306715,2.3,-9693285,,,,,
Hesher ,7000000,382946,7.1,-6617054,,,,,
Gerry ,3500000,236266,6.2,-3263734,,,,,
The Heart of Me ,7000000,196067,6.7,-6803933,,,,,
Freeheld ,7000000,532988,6.5,-6467012,,,,,
The Extra Man ,7000000,453079,5.9,-6546921,,,,,
Ca$h ,7000000,46451,6,-6953549,,,,,
Wah-Wah ,7000000,233103,6.9,-6766897,,,,,
Pale Rider ,6900000,41400000,7.3,34500000,,,,,
Dazed and Confused ,6900000,7993039,7.7,1093039,,,,,
Aimee & Jaguar ,15000000,927107,7.3,-14072893,,,,,
The Chumscrubber ,6800000,49526,7,-6750474,,,,,
Shade ,6800000,10696,6.4,-6789304,,,,,
House at the End of the Street ,6900000,31607598,5.6,24707598,,,,,
Incendies ,6800000,6857096,8.2,57096,,,,,
"Remember Me, My Love ",5000000,223878,6.5,-4776122,,,,,
Elite Squad ,4000000,8060,8.1,-3991940,,,,,
Annabelle ,6500000,84263837,5.4,77763837,,,,,
Bran Nue Dae ,6500000,110029,6.3,-6389971,,,,,
Boyz n the Hood ,6000000,57504069,7.8,51504069,,,,,
La Bamba ,6500000,54215416,6.8,47715416,,,,,
Dressed to Kill ,6500000,31899000,7.1,25399000,,,,,
The Adventures of Huck Finn ,6500000,24103594,6.2,17603594,,,,,
Go ,6500000,16842303,7.3,10342303,,,,,
Friends with Money ,6500000,13367101,5.9,6867101,,,,,
Bats ,6500000,10149779,3.6,3649779,,,,,
Nowhere in Africa ,7000000,6173485,7.7,-826515,,,,,
Shame ,6500000,4000304,7.3,-2499696,,,,,
Layer Cake ,4000000,2338695,7.4,-1661305,,,,,
The Work and the Glory II: American Zion ,6500000,2024854,6.6,-4475146,,,,,
The East ,6500000,2268296,6.9,-4231704,,,,,
A Home at the End of the World ,6500000,1029017,6.8,-5470983,,,,,
Aberdeen ,6500000,64148,7.3,-6435852,,,,,
The Messenger ,6500000,66637,7.2,-6433363,,,,,
Control ,4500000,871577,7.7,-3628423,,,,,
The Terminator ,6500000,38400000,8.1,31900000,,,,,
Good Bye Lenin! ,4800000,4063859,7.7,-736141,,,,,
The Damned United ,10000000,449558,7.6,-9550442,,,,,
Mallrats ,6000000,2122561,7.2,-3877439,,,,,
Grease ,6000000,181360000,7.2,175360000,,,,,
Platoon ,6000000,137963328,8.1,131963328,,,,,
Fahrenheit 9/11 ,6000000,119078393,7.5,113078393,,,,,
Butch Cassidy and the Sundance Kid ,6000000,102308900,8.1,96308900,,,,,
Mary Poppins ,6000000,102300000,7.8,96300000,,,,,
Ordinary People ,6000000,54800000,7.8,48800000,,,,,
West Side Story ,6000000,43650000,7.6,37650000,,,,,
Caddyshack ,6000000,39800000,7.4,33800000,,,,,
The Brothers ,6000000,27457409,6.3,21457409,,,,,
The Wood ,6000000,25047631,6.9,19047631,,,,,
The Usual Suspects ,6000000,23272306,8.6,17272306,,,,,
A Nightmare on Elm Street 5: The Dream Child ,8000000,22168359,5.1,14168359,,,,,
Van Wilder: Party Liaison ,6000000,21005329,6.4,15005329,,,,,
The Wrestler ,6000000,26236603,7.9,20236603,,,,,
Duel in the Sun ,8000000,20400000,6.9,12400000,,,,,
Best in Show ,6000000,18621249,7.5,12621249,,,,,
Escape from New York ,6000000,25244700,7.2,19244700,,,,,
School Daze ,6500000,14545844,5.8,8045844,,,,,
Daddy Day Camp ,6000000,13235267,2.9,7235267,,,,,
Mystic Pizza ,6000000,12793213,6.2,6793213,,,,,
Sliding Doors ,9000000,11883495,6.8,2883495,,,,,
Tales from the Hood ,6000000,11797927,6.1,5797927,,,,,
The Last King of Scotland ,6000000,17605861,7.7,11605861,,,,,
Halloween 5 ,3000000,11642254,5.2,8642254,,,,,
Bernie ,5000000,9203192,6.8,4203192,,,,,
Dolphins and Whales 3D: Tribes of the Ocean ,6000000,7518876,6.5,1518876,,,,,
Pollock ,6000000,8596914,7,2596914,,,,,
200 Cigarettes ,6000000,6851636,5.9,851636,,,,,
The Words ,6000000,11434867,7.1,5434867,,,,,
Casa de mi Padre ,6000000,5895238,5.5,-104762,,,,,
City Island ,6000000,6670712,7.4,670712,,,,,
The Guard ,6000000,5359774,7.3,-640226,,,,,
College ,6500000,4693919,4.6,-1806081,,,,,
The Virgin Suicides ,6000000,4859475,7.2,-1140525,,,,,
Miss March ,6000000,4542775,5.1,-1457225,,,,,
Wish I Was Here ,6000000,3588432,6.7,-2411568,,,,,
Simply Irresistible ,6000000,4394936,5.3,-1605064,,,,,
Hedwig and the Angry Inch ,6000000,3029081,7.8,-2970919,,,,,
Only the Strong ,6000000,3273588,6.7,-2726412,,,,,
Shattered Glass ,6000000,2207975,7.2,-3792025,,,,,
Novocaine ,6000000,2025238,5.8,-3974762,,,,,
The Wackness ,6000000,2077046,7,-3922954,,,,,
Beastmaster 2: Through the Portal of Time ,6000000,869325,3.8,-5130675,,,,,
The 5th Quarter ,6000000,399611,5.7,-5600389,,,,,
The Greatest ,6000000,115862,6.7,-5884138,,,,,
Snow Flower and the Secret Fan ,6000000,1346503,6.1,-4653497,,,,,
Come Early Morning ,6000000,117560,6.2,-5882440,,,,,
Lucky Break ,6000000,54606,6.2,-5945394,,,,,
"Surfer, Dude ",6000000,36497,4.7,-5963503,,,,,
Deadfall ,12000000,65804,6.3,-11934196,,,,,
L'auberge espagnole ,5300000,3895664,7.3,-1404336,,,,,
Song One ,6000000,20200,5.8,-5979800,,,,,
Winter in Wartime ,4000000,542860,7.1,-3457140,,,,,
The Protector ,200000000,11905519,7.1,-188094481,,,,,
Bend It Like Beckham ,3500159,32541719,6.7,29041560,,,,,
Sunshine State ,5600000,3064356,6.9,-2535644,,,,,
Crossover ,5600000,7009668,2.1,1409668,,,,,
[Rec] 2 ,5600000,27024,6.6,-5572976,,,,,
The Sting ,5500000,159600000,8.3,154100000,,,,,
Chariots of Fire ,5500000,58800000,7.2,53300000,,,,,
Diary of a Mad Black Woman ,5500000,50382128,5.6,44882128,,,,,
Shine ,5500000,35811509,7.7,30311509,,,,,
Don Jon ,3000000,24475193,6.6,21475193,,,,,
Ghost World ,7000000,6200756,7.4,-799244,,,,,
Iris ,5500000,1292119,7.1,-4207881,,,,,
The Chorus ,5500000,3629758,7.9,-1870242,,,,,
Mambo Italiano ,5000000,6239558,6.7,1239558,,,,,
Wonderland ,5000000,1056102,6.6,-3943898,,,,,
Do the Right Thing ,6500000,27545445,7.9,21045445,,,,,
Harvard Man ,5500000,56007,4.9,-5443993,,,,,
Le Havre ,3850000,611709,7.2,-3238291,,,,,
R100 ,5500000,22770,6.1,-5477230,,,,,
Salvation Boulevard ,9000000,27445,5.3,-8972555,,,,,
The Ten ,5250000,766487,5,-4483513,,,,,
Headhunters ,30300000,1196752,7.6,-29103248,,,,,
Saint Ralph ,6000000,795126,7.6,-5204874,,,,,
Insidious: Chapter 2 ,5000000,83574831,6.6,78574831,,,,,
Saw II ,4000000,87025093,6.6,83025093,,,,,
10 Cloverfield Lane ,15000000,71897215,7.3,56897215,,,,,
Jackass: The Movie ,5000000,64267897,6.6,59267897,,,,,
Lights Out ,4900000,56536016,6.9,51636016,,,,,
Paranormal Activity 3 ,5000000,104007828,5.8,99007828,,,,,
Ouija ,5000000,50820940,4.4,45820940,,,,,
A Nightmare on Elm Street 3: Dream Warriors ,4500000,44793200,6.6,40293200,,,,,
Instructions Not Included ,5000000,44456509,7.6,39456509,,,,,
Paranormal Activity 4 ,5000000,53884821,4.6,48884821,,,,,
The Robe ,5000000,36000000,6.8,31000000,,,,,
Freddy's Dead: The Final Nightmare ,8500000,34872293,4.9,26372293,,,,,
Monster ,4500000,34468224,7.3,29968224,,,,,
Paranormal Activity: The Marked Ones ,5000000,32453345,5,27453345,,,,,
Dallas Buyers Club ,5000000,27296514,8,22296514,,,,,
The Lazarus Effect ,3300000,25799043,5.2,22499043,,,,,
Memento ,9000000,25530884,8.5,16530884,,,,,
Oculus ,5000000,27689474,6.5,22689474,,,,,
Clerks II ,5000000,24138847,7.4,19138847,,,,,
Billy Elliot ,5000000,21994911,7.7,16994911,,,,,
The Way Way Back ,5000000,21501098,7.4,16501098,,,,,
House Party 2 ,5000000,19281235,5.1,14281235,,,,,
Doug's 1st Movie ,5000000,19421271,5,14421271,,,,,
The Apostle ,5000000,20733485,7.2,15733485,,,,,
Our Idiot Brother ,5000000,24809547,6.4,19809547,,,,,
The Players Club ,4500000,23031390,5.6,18531390,,,,,
"As Above, So Below ",5000000,21197315,6.1,16197315,,,,,
Addicted ,5000000,17382982,5.2,12382982,,,,,
Eve's Bayou ,6000000,14821531,7.3,8821531,,,,,
Still Alice ,5000000,18656400,7.5,13656400,,,,,
Friday the 13th Part VIII: Jason Takes Manhattan ,5000000,14343976,4.5,9343976,,,,,
My Big Fat Greek Wedding ,5000000,241437427,6.6,236437427,,,,,
Spring Breakers ,5000000,14123773,5.3,9123773,,,,,
Halloween: The Curse of Michael Myers ,5000000,15126948,4.9,10126948,,,,,
Y Tu Mamá También ,2000000,13622333,7.7,11622333,,,,,
Shaun of the Dead ,4000000,13464388,8,9464388,,,,,
The Haunting of Molly Hartley ,5000000,13350177,3.8,8350177,,,,,
Lone Star ,5000000,13269963,7.6,8269963,,,,,
Halloween 4: The Return of Michael Myers ,5000000,17768000,5.9,12768000,,,,,
April Fool's Day ,5000000,12947763,6.2,7947763,,,,,
Diner ,5000000,14100000,7.2,9100000,,,,,
Lone Wolf McQuade ,5000000,12200000,6.3,7200000,,,,,
Apollo 18 ,5000000,17683670,5.2,12683670,,,,,
Sunshine Cleaning ,8000000,12055108,6.9,4055108,,,,,
No Escape ,5000000,27285953,6.8,22285953,,,,,
Fifty Shades of Black ,5000000,11675178,3.5,6675178,,,,,
Not Easily Broken ,8000000,10572742,6.1,2572742,,,,,
The Perfect Match ,5000000,9658370,4.5,4658370,,,,,
Digimon: The Movie ,5000000,9628751,5.9,4628751,,,,,
Saved! ,5000000,8786715,6.9,3786715,,,,,
The Barbarian Invasions ,6000000,3432342,7.7,-2567658,,,,,
The Forsaken ,5000000,6755271,5.3,1755271,,,,,
UHF ,5000000,6157157,7,1157157,,,,,
Slums of Beverly Hills ,5000000,5480318,6.6,480318,,,,,
Made ,5000000,5308707,6.4,308707,,,,,
Moon ,5000000,5009677,7.9,9677,,,,,
Sea Rex 3D: Journey to a Prehistoric World ,5000000,4074023,6.9,-925977,,,,,
The Sweet Hereafter ,5000000,4306697,7.7,-693303,,,,,
Of Gods and Men ,4000000,3950029,7.2,-49971,,,,,
Bottle Shock ,5000000,4040588,6.8,-959412,,,,,
Heavenly Creatures ,5000000,3049135,7.4,-1950865,,,,,
90 Minutes in Heaven ,5000000,4700361,4.6,-299639,,,,,
Everything Must Go ,5000000,2711210,6.4,-2288790,,,,,
Zero Effect ,5000000,1980338,7,-3019662,,,,,
The Machinist ,5000000,1082044,7.7,-3917956,,,,,
Light Sleeper ,5000000,1100000,6.8,-3900000,,,,,
Kill the Messenger ,5000000,2445646,7,-2554354,,,,,
Rabbit Hole ,5000000,2221809,7,-2778191,,,,,
Party Monster ,5000000,296665,6.3,-4703335,,,,,
Green Room ,5000000,3219029,7.1,-1780971,,,,,
Atlas Shrugged: Who Is John Galt? ,5000000,830210,4.4,-4169790,,,,,
Bottle Rocket ,7000000,1040879,7.1,-5959121,,,,,
Albino Alligator ,5000000,326308,6.1,-4673692,,,,,
"Lovely, Still ",5000000,124720,7.3,-4875280,,,,,
Desert Blue ,2000000,99147,6.2,-1900853,,,,,
The Visit ,5000000,65069140,6.2,60069140,,,,,
Redacted ,5000000,65087,6.2,-4934913,,,,,
Fascination ,5000000,16066,3.3,-4983934,,,,,
Rudderless ,5000000,37440,7.5,-4962560,,,,,
I Served the King of England ,84450000,617228,7.4,-83832772,,,,,
Soul Kitchen ,4000000,274385,7.3,-3725615,,,,,
Sling Blade ,890000,24475416,8,23585416,,,,,
Hostel ,4800000,47277326,5.9,42477326,,,,,
Tristram Shandy: A Cock and Bull Story ,2800000,1247453,6.8,-1552547,,,,,
Take Shelter ,5000000,1729969,7.4,-3270031,,,,,
Lady in White ,4700000,1705139,6.7,-2994861,,,,,
The Texas Chainsaw Massacre 2 ,4700000,8025872,5.5,3325872,,,,,
Only God Forgives ,4800000,778565,5.7,-4021435,,,,,
The Names of Love ,4600000,513836,7.2,-4086164,,,,,
Savage Grace ,4600000,434417,5.9,-4165583,,,,,
Police Academy ,4500000,81200000,6.7,76700000,,,,,
Four Weddings and a Funeral ,4500000,52700832,7.1,48200832,,,,,
25th Hour ,15000000,13060843,7.7,-1939157,,,,,
Bound ,4500000,3798532,7.4,-701468,,,,,
Requiem for a Dream ,4500000,3609278,8.4,-890722,,,,,
Tango ,700000000,1687311,7.2,-698312689,,,,,
Moms' Night Out ,5000000,10429707,5.4,5429707,,,,,
Donnie Darko ,4500000,727883,8.1,-3772117,,,,,
Character ,4500000,713413,7.8,-3786587,,,,,
Spun ,2000000,410241,6.8,-1589759,,,,,
Lady Vengeance ,4200000000,211667,7.7,-4199788333,,,,,
Mean Machine ,2500000,92191,6.5,-2407809,,,,,
Exiled ,35000000,49413,7.3,-34950587,,,,,
After.Life ,4500000,108229,5.9,-4391771,,,,,
One Flew Over the Cuckoo's Nest ,4400000,112000000,8.7,107600000,,,,,
Falcon Rising ,4500000,8691,5.8,-4491309,,,,,
The Sweeney ,3000000,26345,6.1,-2973655,,,,,
Whale Rider ,6000000,20772796,7.6,14772796,,,,,
Paa ,150000000,199228,7.2,-149800772,,,,,
Night Watch ,4200000,1487477,6.5,-2712523,,,,,
The Crying Game ,2300000,62549000,7.3,60249000,,,,,
Porky's ,4000000,105500000,6.2,101500000,,,,,
Survival of the Dead ,4000000,101055,5,-3898945,,,,,
Lost in Translation ,4000000,44566004,7.8,40566004,,,,,
Annie Hall ,4000000,39200000,8.1,35200000,,,,,
The Greatest Show on Earth ,4000000,36000000,6.7,32000000,,,,,
Monster's Ball ,4000000,31252964,7.1,27252964,,,,,
Maggie ,8500000,131175,5.6,-8368825,,,,,
Leaving Las Vegas ,3600000,31968347,7.6,28368347,,,,,
The Boy Next Door ,4000000,35385560,4.6,31385560,,,,,
The Kids Are All Right ,3500000,20803237,7.1,17303237,,,,,
They Live ,4000000,13008928,7.3,9008928,,,,,
The Last Exorcism Part II ,5000000,15152879,4,10152879,,,,,
Boyhood ,4000000,25359200,8,21359200,,,,,
Scoop ,4000000,10515579,6.7,6515579,,,,,
The Wash ,4000000,10097096,4.6,6097096,,,,,
3 Strikes ,6000000,9821335,4,3821335,,,,,
The Cooler ,3200000,8243880,7,5043880,,,,,
The Night Listener ,4000000,7825820,5.9,3825820,,,,,
The Orphanage ,3400000,7159147,7.5,3759147,,,,,
A Haunted House 2 ,4000000,17314483,4.7,13314483,,,,,
The Rules of Attraction ,4000000,6525762,6.7,2525762,,,,,
Four Rooms ,4000000,4301331,6.7,301331,,,,,
Secretary ,4000000,4046737,7.1,46737,,,,,
The Real Cancun ,8000000,3713002,2.7,-4286998,,,,,
Talk Radio ,4000000,3468572,7.3,-531428,,,,,
Waiting for Guffman ,4000000,2892582,7.6,-1107418,,,,,
Love Stinks ,4000000,2800000,5.8,-1200000,,,,,
You Kill Me ,4000000,2426851,6.5,-1573149,,,,,
Thumbsucker ,4000000,1325073,6.6,-2674927,,,,,
Mirrormask ,4000000,864959,6.9,-3135041,,,,,
Samsara ,4000000,2601847,8.5,-1398153,,,,,
The Barbarians ,4000000,800000,4.8,-3200000,,,,,
Poolhall Junkies ,4000000,562059,7,-3437941,,,,,
The Loss of Sexual Innocence ,4000000,399793,5.4,-3600207,,,,,
Joe ,4000000,371897,6.9,-3628103,,,,,
Shooting Fish ,3000000,302204,6.6,-2697796,,,,,
Prison ,1300000,354704,5.9,-945296,,,,,
Psycho Beach Party ,1500000,265107,6.3,-1234893,,,,,
The Big Tease ,4000000,185577,6.3,-3814423,,,,,
"Buen Día, Ramón ",4000000,100412,7.7,-3899588,,,,,
Trust ,9500000,58214,7,-9441786,,,,,
An Everlasting Piece ,14000000,75078,6.3,-13924922,,,,,
Among Giants ,2500000,64359,5.9,-2435641,,,,,
Adore ,16000000,317125,6.2,-15682875,,,,,
Mondays in the Sun ,4000000,146402,7.7,-3853598,,,,,
Stake Land ,650000,18469,6.5,-631531,,,,,
The Last Time I Committed Suicide ,4000000,12836,5.8,-3987164,,,,,
Futuro Beach ,4000000,20262,6.1,-3979738,,,,,
Inescapable ,4000000,4063,5.2,-3995937,,,,,
Gone with the Wind ,3977000,198655278,8.2,194678278,,,,,
Desert Dancer ,4000000,143653,6,-3856347,,,,,
Major Dundee ,3800000,14873,6.8,-3785127,,,,,
Annie Get Your Gun ,3768785,8000000,7,4231215,,,,,
Defendor ,3500000,37606,6.8,-3462394,,,,,
The Pirate ,3700000,2956000,7.1,-744000,,,,,
The Good Heart ,3800000,19959,6.9,-3780041,,,,,
The History Boys ,2000000,2706659,6.9,706659,,,,,
The Full Monty ,3500000,45857453,7.2,42357453,,,,,
Airplane! ,3500000,83400000,7.8,79900000,,,,,
Friday ,3500000,27900000,7.3,24400000,,,,,
Menace II Society ,3500000,27900000,7.5,24400000,,,,,
Creepshow 2 ,3500000,14000000,6,10500000,,,,,
The Witch ,3500000,25138292,6.8,21638292,,,,,
I Got the Hook Up ,3500000,10305534,3.9,6805534,,,,,
She's the One ,3500000,9449219,6.1,5949219,,,,,
Gods and Monsters ,3500000,6390032,7.5,2890032,,,,,
The Secret in Their Eyes ,2000000,20167424,8.2,18167424,,,,,
Evil Dead II ,3600000,5923044,7.8,2323044,,,,,
Pootie Tang ,3000000,3293258,5.2,293258,,,,,
La otra conquista ,3500000,886410,6.8,-2613590,,,,,
Trollhunter ,19900000,252652,7,-19647348,,,,,
Ira & Abby ,3500000,220234,6.5,-3279766,,,,,
Winter Passing ,3500000,101228,6.4,-3398772,,,,,
D.E.B.S. ,3500000,96793,5.3,-3403207,,,,,
The Masked Saint ,3500000,123777,4.7,-3376223,,,,,
Time to Choose ,3500000,29233,7,-3470767,,,,,
March of the Penguins ,8000000,77413017,7.6,69413017,,,,,
Margin Call ,3500000,5354039,7.1,1854039,,,,,
Choke ,3000000,2926565,6.5,-73435,,,,,
Whiplash ,3300000,13092000,8.5,9792000,,,,,
City of God ,3300000,7563397,8.7,4263397,,,,,
